"","Year","AREA","DATA TYPE","TOTAL","500+","PercW","FIPS","ID"
"653","2000","South Carolina","Employment",1601532,851228,0.531508580534139,45,"South Carolina_2000"
"654","2000","South Dakota","Employment",306704,119441,0.389434112368929,46,"South Dakota_2000"
"655","2000","Tennessee","Employment",2390322,1316200,0.550637110816032,47,"Tennessee_2000"
"656","2000","Texas","Employment",8026438,4302871,0.536087240691325,48,"Texas_2000"
"657","2000","Utah","Employment",917089,485000,0.528847254737545,49,"Utah_2000"
"658","2000","Vermont","Employment",253541,88476,0.348961311977156,50,"Vermont_2000"
"659","2000","Virginia","Employment",2903548,1515234,0.521856018912034,51,"Virginia_2000"
"660","2000","Washington","Employment",2267485,1013483,0.446963485976754,53,"Washington_2000"
"661","2000","West Virginia","Employment",558171,255751,0.458194710939837,54,"West Virginia_2000"
"662","2000","Wisconsin","Employment",2414834,1116642,0.462409424415923,55,"Wisconsin_2000"
"663","2000","Wyoming","Employment",174614,54070,0.309654437788493,56,"Wyoming_2000"
"664","2001","Alabama","Employment",1620952,826751,0.510040396014194,1,"Alabama_2001"
"665","2001","Alaska","Employment",214297,86617,0.404191379254026,2,"Alaska_2001"
"666","2001","Arizona","Employment",1941599,1011522,0.520973692302066,4,"Arizona_2001"
"667","2001","Arkansas","Employment",995521,518647,0.520980471531992,5,"Arkansas_2001"
"668","2001","California","Employment",13239616,6245148,0.471701596179225,6,"California_2001"
"669","2001","Colorado","Employment",1986570,977502,0.492055150334496,8,"Colorado_2001"
"670","2001","Connecticut","Employment",1555214,775501,0.49864584552351,9,"Connecticut_2001"
"671","2001","Delaware","Employment",389376,219036,0.562530818540434,10,"Delaware_2001"
"672","2001","District of Columbia","Employment",422549,218458,0.517000395220436,11,"District of Columbia_2001"
"673","2001","Florida","Employment",6431696,3563794,0.5540986389904,12,"Florida_2001"
"674","2001","Georgia","Employment",3498583,1970631,0.563265470620534,13,"Georgia_2001"
"675","2001","Hawaii","Employment",441856,187523,0.424398446552723,15,"Hawaii_2001"
"676","2001","Idaho","Employment",467316,203972,0.436475532616046,16,"Idaho_2001"
"677","2001","Illinois","Employment",5447349,2793493,0.512816968400593,17,"Illinois_2001"
"678","2001","Indiana","Employment",2601738,1329795,0.511117952691624,18,"Indiana_2001"
"679","2001","Iowa","Employment",1255162,598047,0.476469969613484,19,"Iowa_2001"
"680","2001","Kansas","Employment",1118898,523017,0.467439391258184,20,"Kansas_2001"
"681","2001","Kentucky","Employment",1497466,744641,0.497267383700198,21,"Kentucky_2001"
"682","2001","Louisiana","Employment",1599482,748046,0.46768016145227,22,"Louisiana_2001"
"683","2001","Maine","Employment",500030,204658,0.409291442513449,23,"Maine_2001"
"684","2001","Maryland","Employment",2091198,995921,0.476244238948201,24,"Maryland_2001"
"685","2001","Massachusetts","Employment",3129980,1577671,0.504051463587627,25,"Massachusetts_2001"
"686","2001","Michigan","Employment",4008572,1972126,0.491977192875667,26,"Michigan_2001"
"687","2001","Minnesota","Employment",2418159,1192422,0.493111495149823,27,"Minnesota_2001"
"688","2001","Mississippi","Employment",926868,476047,0.51360819447861,28,"Mississippi_2001"
"689","2001","Missouri","Employment",2404489,1215144,0.505364757335134,29,"Missouri_2001"
"690","2001","Montana","Employment",301460,90929,0.301628740131361,30,"Montana_2001"
"691","2001","Nebraska","Employment",746168,363426,0.487056534185331,31,"Nebraska_2001"
"692","2001","Nevada","Employment",916981,517856,0.564740163645703,32,"Nevada_2001"
"693","2001","New Hampshire","Employment",556877,251047,0.45081229786829,33,"New Hampshire_2001"
"694","2001","New Jersey","Employment",3622788,1800726,0.49705530657604,34,"New Jersey_2001"
"695","2001","New Mexico","Employment",553357,232914,0.420910912846499,35,"New Mexico_2001"
"696","2001","New York","Employment",7428349,3590718,0.4833803581388,36,"New York_2001"
"697","2001","North Carolina","Employment",3431554,1830327,0.533381377649893,37,"North Carolina_2001"
"698","2001","North Dakota","Employment",257335,91013,0.3536751704976,38,"North Dakota_2001"
"699","2001","Ohio","Employment",4932943,2534259,0.513741796732701,39,"Ohio_2001"
"700","2001","Oklahoma","Employment",1212230,564141,0.465374557633452,40,"Oklahoma_2001"
"701","2001","Oregon","Employment",1364924,605691,0.443754377533108,41,"Oregon_2001"
"702","2001","Pennsylvania","Employment",5123111,2588724,0.505303125386118,42,"Pennsylvania_2001"
"703","2001","Rhode Island","Employment",414638,172787,0.416717715211823,44,"Rhode Island_2001"
"704","2001","South Carolina","Employment",1596385,850418,0.532714852620139,45,"South Carolina_2001"
"705","2001","South Dakota","Employment",310035,122815,0.39613269469576,46,"South Dakota_2001"
"706","2001","Tennessee","Employment",2378510,1327818,0.558256219229686,47,"Tennessee_2001"
"707","2001","Texas","Employment",8161321,4390581,0.537974305875238,48,"Texas_2001"
"708","2001","Utah","Employment",914829,478233,0.522756711910095,49,"Utah_2001"
"709","2001","Vermont","Employment",260227,95351,0.366414707159518,50,"Vermont_2001"
"710","2001","Virginia","Employment",2943854,1539725,0.523030354086853,51,"Virginia_2001"
"711","2001","Washington","Employment",2294285,1041807,0.454087874871692,53,"Washington_2001"
"712","2001","West Virginia","Employment",555613,255541,0.459926243626409,54,"West Virginia_2001"
"713","2001","Wisconsin","Employment",2400575,1108564,0.46179102923258,55,"Wisconsin_2001"
"714","2001","Wyoming","Employment",178299,56194,0.315167219109473,56,"Wyoming_2001"
"715","2002","Alabama","Employment",1581117,795094,0.502868541670224,1,"Alabama_2002"
"716","2002","Alaska","Employment",213600,85843,0.40188670411985,2,"Alaska_2002"
"717","2002","Arizona","Employment",1945472,1015247,0.52185125254951,4,"Arizona_2002"
"718","2002","Arkansas","Employment",974969,499297,0.512115769834733,5,"Arkansas_2002"
"719","2002","California","Employment",12856426,6045619,0.470241029660965,6,"California_2002"
"720","2002","Colorado","Employment",1912152,930943,0.486856170429966,8,"Colorado_2002"
"721","2002","Connecticut","Employment",1555595,796888,0.512272153098975,9,"Connecticut_2002"
"722","2002","Delaware","Employment",389304,218572,0.561442985430409,10,"Delaware_2002"
"723","2002","District of Columbia","Employment",418755,217844,0.520218266050555,11,"District of Columbia_2002"
"724","2002","Florida","Employment",6366964,3510917,0.551427179421778,12,"Florida_2002"
"725","2002","Georgia","Employment",3381244,1888066,0.55839389289859,13,"Georgia_2002"
"726","2002","Hawaii","Employment",439934,187075,0.425234239681407,15,"Hawaii_2002"
"727","2002","Idaho","Employment",453552,194613,0.429086411260451,16,"Idaho_2002"
"728","2002","Illinois","Employment",5224293,2647616,0.506789339725012,17,"Illinois_2002"
"729","2002","Indiana","Employment",2517180,1263338,0.501886237774017,18,"Indiana_2002"
"730","2002","Iowa","Employment",1229609,587324,0.477651025651244,19,"Iowa_2002"
"731","2002","Kansas","Employment",1098894,510796,0.464827362784764,20,"Kansas_2002"
"732","2002","Kentucky","Employment",1462517,728490,0.498107030550756,21,"Kentucky_2002"
"733","2002","Louisiana","Employment",1583308,730206,0.461190115883959,22,"Louisiana_2002"
"734","2002","Maine","Employment",486766,194308,0.399181536919177,23,"Maine_2002"
"735","2002","Maryland","Employment",2062515,975290,0.472864439773771,24,"Maryland_2002"
"736","2002","Massachusetts","Employment",3023126,1541651,0.509952611965231,25,"Massachusetts_2002"
"737","2002","Michigan","Employment",3889825,1913440,0.491909019043273,26,"Michigan_2002"
"738","2002","Minnesota","Employment",2359593,1153614,0.488903806715819,27,"Minnesota_2002"
"739","2002","Mississippi","Employment",904252,451789,0.49962731627909,28,"Mississippi_2002"
"740","2002","Missouri","Employment",2354230,1181689,0.501942885784312,29,"Missouri_2002"
"741","2002","Montana","Employment",300636,91085,0.302974361021301,30,"Montana_2002"
"742","2002","Nebraska","Employment",749098,366276,0.488956051144176,31,"Nebraska_2002"
"743","2002","Nevada","Employment",936225,534660,0.571080669710807,32,"Nevada_2002"
"744","2002","New Hampshire","Employment",550725,249064,0.45224749194244,33,"New Hampshire_2002"
"745","2002","New Jersey","Employment",3596919,1801385,0.500813334968066,34,"New Jersey_2002"
"746","2002","New Mexico","Employment",554156,234740,0.42359913093064,35,"New Mexico_2002"
"747","2002","New York","Employment",7234915,3478543,0.480799428880643,36,"New York_2002"
"748","2002","North Carolina","Employment",3322004,1751491,0.527239280867814,37,"North Carolina_2002"
"749","2002","North Dakota","Employment",253980,93039,0.36632412000945,38,"North Dakota_2002"
"750","2002","Ohio","Employment",4743151,2415561,0.509273476640318,39,"Ohio_2002"
"751","2002","Oklahoma","Employment",1200477,555758,0.462947644977788,40,"Oklahoma_2002"
"752","2002","Oregon","Employment",1329235,593270,0.44632438959251,41,"Oregon_2002"
"753","2002","Pennsylvania","Employment",5046442,2548652,0.505039392110322,42,"Pennsylvania_2002"
"754","2002","Rhode Island","Employment",415970,177932,0.427752001346251,44,"Rhode Island_2002"
"755","2002","South Carolina","Employment",1538750,799482,0.519565881397238,45,"South Carolina_2002"
"756","2002","South Dakota","Employment",303646,114275,0.376342846604269,46,"South Dakota_2002"
"757","2002","Tennessee","Employment",2291504,1258621,0.549255423512243,47,"Tennessee_2002"
"758","2002","Texas","Employment",7993559,4234789,0.529775160225877,48,"Texas_2002"
"759","2002","Utah","Employment",900428,470364,0.522378246789305,49,"Utah_2002"
"760","2002","Vermont","Employment",258058,95959,0.371850514225484,50,"Vermont_2002"
"761","2002","Virginia","Employment",2914804,1511876,0.518688735160237,51,"Virginia_2002"
"762","2002","Washington","Employment",2185658,989261,0.452614727464224,53,"Washington_2002"
"763","2002","West Virginia","Employment",561478,258880,0.46106882193069,54,"West Virginia_2002"
"764","2002","Wisconsin","Employment",2355816,1089234,0.462359539115109,55,"Wisconsin_2002"
"765","2002","Wyoming","Employment",177828,54596,0.307015768045527,56,"Wyoming_2002"
"766","2003","Alabama","Employment",1597529,795477,0.497942134383789,1,"Alabama_2003"
"767","2003","Alaska","Employment",216807,87078,0.401638323485865,2,"Alaska_2003"
"768","2003","Arizona","Employment",1998795,1039989,0.520307985561301,4,"Arizona_2003"
"769","2003","Arkansas","Employment",988941,499650,0.5052374206348,5,"Arkansas_2003"
"770","2003","California","Employment",12991795,6087482,0.468563581860705,6,"California_2003"
"771","2003","Colorado","Employment",1884500,902774,0.479052268506235,8,"Colorado_2003"
"772","2003","Connecticut","Employment",1550867,785627,0.506572775099348,9,"Connecticut_2003"
"773","2003","Delaware","Employment",385129,212220,0.551036146330191,10,"Delaware_2003"
"774","2003","District of Columbia","Employment",422918,219327,0.51860407927778,11,"District of Columbia_2003"
"775","2003","Florida","Employment",6549488,3544807,0.541234215560056,12,"Florida_2003"
"776","2003","Georgia","Employment",3387337,1838129,0.542647218153966,13,"Georgia_2003"
"777","2003","Hawaii","Employment",459010,195337,0.425561534607089,15,"Hawaii_2003"
"778","2003","Idaho","Employment",466507,198197,0.424853217636606,16,"Idaho_2003"
"779","2003","Illinois","Employment",5205457,2591225,0.497790107573648,17,"Illinois_2003"
"780","2003","Indiana","Employment",2540839,1275847,0.502136105436039,18,"Indiana_2003"
"781","2003","Iowa","Employment",1232865,582938,0.472831980792706,19,"Iowa_2003"
"782","2003","Kansas","Employment",1109869,512127,0.461430132745396,20,"Kansas_2003"
"783","2003","Kentucky","Employment",1471878,731322,0.496863191106872,21,"Kentucky_2003"
"784","2003","Louisiana","Employment",1603922,721858,0.450058045216663,22,"Louisiana_2003"
"785","2003","Maine","Employment",488973,189633,0.387818959329043,23,"Maine_2003"
"786","2003","Maryland","Employment",2088841,973241,0.465923926234692,24,"Maryland_2003"
"787","2003","Massachusetts","Employment",2974779,1484273,0.498952359150041,25,"Massachusetts_2003"
"788","2003","Michigan","Employment",3885221,1883630,0.484819267681298,26,"Michigan_2003"
"789","2003","Minnesota","Employment",2382177,1152070,0.483620654552537,27,"Minnesota_2003"
"790","2003","Mississippi","Employment",912157,450872,0.494292101030853,28,"Mississippi_2003"
"791","2003","Missouri","Employment",2387761,1189639,0.498223649686882,29,"Missouri_2003"
"792","2003","Montana","Employment",302967,88004,0.290473879993531,30,"Montana_2003"
"793","2003","Nebraska","Employment",774913,383280,0.494610362711685,31,"Nebraska_2003"
"794","2003","Nevada","Employment",970919,545756,0.562102502886441,32,"Nevada_2003"
"795","2003","New Hampshire","Employment",540306,235404,0.435686444348203,33,"New Hampshire_2003"
"796","2003","New Jersey","Employment",3579076,1773030,0.495387636362011,34,"New Jersey_2003"
"797","2003","New Mexico","Employment",571381,242278,0.424021799814835,35,"New Mexico_2003"
"798","2003","New York","Employment",7416680,3582457,0.483027041749138,36,"New York_2003"
"799","2003","North Carolina","Employment",3338231,1732916,0.519112068637551,37,"North Carolina_2003"
"800","2003","North Dakota","Employment",258940,95344,0.368208851471383,38,"North Dakota_2003"
"801","2003","Ohio","Employment",4770283,2418704,0.507035746097244,39,"Ohio_2003"
"802","2003","Oklahoma","Employment",1184589,542033,0.457570516018636,40,"Oklahoma_2003"
"803","2003","Oregon","Employment",1338825,586482,0.438057251694583,41,"Oregon_2003"
"804","2003","Pennsylvania","Employment",5029324,2515449,0.500156482262825,42,"Pennsylvania_2003"
"805","2003","Rhode Island","Employment",427455,182894,0.427867260881262,44,"Rhode Island_2003"
"806","2003","South Carolina","Employment",1550604,787506,0.507870481438201,45,"South Carolina_2003"
"807","2003","South Dakota","Employment",299779,109070,0.363834691556113,46,"South Dakota_2003"
"808","2003","Tennessee","Employment",2299275,1246755,0.542238314251231,47,"Tennessee_2003"
"809","2003","Texas","Employment",8051148,4210264,0.522939585758453,48,"Texas_2003"
"810","2003","Utah","Employment",900605,451230,0.501029863258587,49,"Utah_2003"
"811","2003","Vermont","Employment",256441,95654,0.373005876595396,50,"Vermont_2003"
"812","2003","Virginia","Employment",2932822,1501083,0.511822060800144,51,"Virginia_2003"
"813","2003","Washington","Employment",2293222,1068422,0.465904304075227,53,"Washington_2003"
"814","2003","West Virginia","Employment",561434,256856,0.457499902036571,54,"West Virginia_2003"
"815","2003","Wisconsin","Employment",2383503,1098599,0.460917817179169,55,"Wisconsin_2003"
"816","2003","Wyoming","Employment",180959,56234,0.310755474997099,56,"Wyoming_2003"
"817","2004","Alabama","Employment",1629141,802914,0.492845002366278,1,"Alabama_2004"
"818","2004","Alaska","Employment",223153,90485,0.405484129722657,2,"Alaska_2004"
"819","2004","Arizona","Employment",2044134,1042186,0.509842309750731,4,"Arizona_2004"
"820","2004","Arkansas","Employment",1007512,507746,0.503960250597511,5,"Arkansas_2004"
"821","2004","California","Employment",13264918,6299586,0.4749057627043,6,"California_2004"
"822","2004","Colorado","Employment",1908508,916627,0.480284599278599,8,"Colorado_2004"
"823","2004","Connecticut","Employment",1537461,762622,0.496026891088619,9,"Connecticut_2004"
"824","2004","Delaware","Employment",391682,211648,0.540356717949765,10,"Delaware_2004"
"825","2004","District of Columbia","Employment",436865,229665,0.525711604271342,11,"District of Columbia_2004"
"826","2004","Florida","Employment",6864987,3732521,0.543704015754145,12,"Florida_2004"
"827","2004","Georgia","Employment",3452451,1841030,0.533253042548613,13,"Georgia_2004"
"828","2004","Hawaii","Employment",473500,204577,0.432052798310454,15,"Hawaii_2004"
"829","2004","Idaho","Employment",488676,204025,0.417505668377412,16,"Idaho_2004"
"830","2004","Illinois","Employment",5217160,2573562,0.493287919097747,17,"Illinois_2004"
"831","2004","Indiana","Employment",2586799,1296027,0.501015734117726,18,"Indiana_2004"
"832","2004","Iowa","Employment",1241864,581485,0.468235652213125,19,"Iowa_2004"
"833","2004","Kansas","Employment",1116277,506474,0.453717132933851,20,"Kansas_2004"
"834","2004","Kentucky","Employment",1489497,730248,0.490264834370261,21,"Kentucky_2004"
"835","2004","Louisiana","Employment",1623680,728112,0.448433188805676,22,"Louisiana_2004"
"836","2004","Maine","Employment",494256,191510,0.387471269949176,23,"Maine_2004"
"837","2004","Maryland","Employment",2151474,1005165,0.467198302187245,24,"Maryland_2004"
"838","2004","Massachusetts","Employment",2979690,1500063,0.503429215790904,25,"Massachusetts_2004"
"839","2004","Michigan","Employment",3895914,1865064,0.478723092963551,26,"Michigan_2004"
"840","2004","Minnesota","Employment",2393126,1148769,0.48002863200684,27,"Minnesota_2004"
"841","2004","Mississippi","Employment",928313,455315,0.490475733938876,28,"Mississippi_2004"
"842","2004","Missouri","Employment",2421450,1201152,0.496046583658552,29,"Missouri_2004"
"843","2004","Montana","Employment",314865,90189,0.28643704444762,30,"Montana_2004"
"844","2004","Nebraska","Employment",774311,373649,0.482556750452983,31,"Nebraska_2004"
"845","2004","Nevada","Employment",1022011,568959,0.5567053583572,32,"Nevada_2004"
"846","2004","New Hampshire","Employment",551001,239512,0.434685236505923,33,"New Hampshire_2004"
"847","2004","New Jersey","Employment",3609640,1768090,0.489824470030252,34,"New Jersey_2004"
"848","2004","New Mexico","Employment",580576,241839,0.41655011574712,35,"New Mexico_2004"
"849","2004","New York","Employment",7433686,3563603,0.47938573138548,36,"New York_2004"
"850","2004","North Carolina","Employment",3365633,1716968,0.510147125369878,37,"North Carolina_2004"
"851","2004","North Dakota","Employment",265663,97955,0.368719016197212,38,"North Dakota_2004"
"852","2004","Ohio","Employment",4762205,2401898,0.504366779674541,39,"Ohio_2004"
"853","2004","Oklahoma","Employment",1195043,539006,0.451034816320417,40,"Oklahoma_2004"
"854","2004","Oregon","Employment",1355542,584109,0.430904391011123,41,"Oregon_2004"
"855","2004","Pennsylvania","Employment",5107044,2537893,0.496939716986969,42,"Pennsylvania_2004"
"856","2004","Rhode Island","Employment",434706,181852,0.41833331032928,44,"Rhode Island_2004"
"857","2004","South Carolina","Employment",1560573,779767,0.499667109452746,45,"South Carolina_2004"
"858","2004","South Dakota","Employment",308010,112270,0.364501152559982,46,"South Dakota_2004"
"859","2004","Tennessee","Employment",2347335,1265082,0.538943951332043,47,"Tennessee_2004"
"860","2004","Texas","Employment",8118483,4222084,0.520058242408095,48,"Texas_2004"
"861","2004","Utah","Employment",935126,467912,0.500373211738311,49,"Utah_2004"
"862","2004","Vermont","Employment",256132,93350,0.364460512548217,50,"Vermont_2004"
"863","2004","Virginia","Employment",3054816,1563818,0.511918884803536,51,"Virginia_2004"
"864","2004","Washington","Employment",2268913,1002008,0.441624689884539,53,"Washington_2004"
"865","2004","West Virginia","Employment",568619,255060,0.448560459639935,54,"West Virginia_2004"
"866","2004","Wisconsin","Employment",2435143,1123628,0.461421772766527,55,"Wisconsin_2004"
"867","2004","Wyoming","Employment",187360,58393,0.311662040990606,56,"Wyoming_2004"
"868","2005","Alabama","Employment",1667526,843347,0.505747436621678,1,"Alabama_2005"
"869","2005","Alaska","Employment",231088,98277,0.425279547185488,2,"Alaska_2005"
"870","2005","Arizona","Employment",2159823,1109956,0.51391063063964,4,"Arizona_2005"
"871","2005","Arkansas","Employment",1017424,524580,0.515596250923902,5,"Arkansas_2005"
"872","2005","California","Employment",13382470,6456703,0.48247468516649,6,"California_2005"
"873","2005","Colorado","Employment",1936264,937219,0.484034718406168,8,"Colorado_2005"
"874","2005","Connecticut","Employment",1529827,756560,0.49453957865824,9,"Connecticut_2005"
"875","2005","Delaware","Employment",392840,210425,0.535650646573669,10,"Delaware_2005"
"876","2005","District of Columbia","Employment",439610,229216,0.521407611291827,11,"District of Columbia_2005"
"877","2005","Florida","Employment",7107378,3927193,0.552551587941432,12,"Florida_2005"
"878","2005","Georgia","Employment",3489046,1868434,0.535514292445557,13,"Georgia_2005"
"879","2005","Hawaii","Employment",490682,217107,0.442459678569827,15,"Hawaii_2005"
"880","2005","Idaho","Employment",519319,218869,0.421453865543144,16,"Idaho_2005"
"881","2005","Illinois","Employment",5235866,2638721,0.503970307872661,17,"Illinois_2005"
"882","2005","Indiana","Employment",2610899,1331879,0.510122758482806,18,"Indiana_2005"
"883","2005","Iowa","Employment",1261108,600131,0.475875975729279,19,"Iowa_2005"
"884","2005","Kansas","Employment",1116216,505549,0.452913235431135,20,"Kansas_2005"
"885","2005","Kentucky","Employment",1514199,752725,0.497111013809942,21,"Kentucky_2005"
"886","2005","Louisiana","Employment",1617507,735936,0.45498164768375,22,"Louisiana_2005"
"887","2005","Maine","Employment",497387,194551,0.391146129673675,23,"Maine_2005"
"888","2005","Maryland","Employment",2167999,1014668,0.468020511079572,24,"Maryland_2005"
"889","2005","Massachusetts","Employment",2996347,1536339,0.512737343171535,25,"Massachusetts_2005"
"890","2005","Michigan","Employment",3796876,1819505,0.47921106720367,26,"Michigan_2005"
"891","2005","Minnesota","Employment",2430853,1179524,0.485230493164334,27,"Minnesota_2005"
"892","2005","Mississippi","Employment",926952,462024,0.498433575848588,28,"Mississippi_2005"
"893","2005","Missouri","Employment",2425403,1210302,0.499010679874644,29,"Missouri_2005"
"894","2005","Montana","Employment",326887,97839,0.299305264510366,30,"Montana_2005"
"895","2005","Nebraska","Employment",773082,370777,0.479608890130672,31,"Nebraska_2005"
"896","2005","Nevada","Employment",1089422,604080,0.55449587028718,32,"Nevada_2005"
"897","2005","New Hampshire","Employment",562398,250717,0.445799949501954,33,"New Hampshire_2005"
"898","2005","New Jersey","Employment",3594862,1764814,0.490926772710608,34,"New Jersey_2005"
"899","2005","New Mexico","Employment",595249,253260,0.425469005407821,35,"New Mexico_2005"
"900","2005","New York","Employment",7417463,3564616,0.48057078275955,36,"New York_2005"
"901","2005","North Carolina","Employment",3409968,1757892,0.515515688123759,37,"North Carolina_2005"
"902","2005","North Dakota","Employment",270479,96252,0.355857571197764,38,"North Dakota_2005"
"903","2005","Ohio","Employment",4762618,2421377,0.50841301989788,39,"Ohio_2005"
"904","2005","Oklahoma","Employment",1220285,553254,0.453380972477741,40,"Oklahoma_2005"
"905","2005","Oregon","Employment",1409576,603228,0.427949965095887,41,"Oregon_2005"
"906","2005","Pennsylvania","Employment",5082630,2527417,0.497265588878199,42,"Pennsylvania_2005"
"907","2005","Rhode Island","Employment",442291,191270,0.432452842133347,44,"Rhode Island_2005"
"908","2005","South Carolina","Employment",1584914,801925,0.505973825709155,45,"South Carolina_2005"
"909","2005","South Dakota","Employment",310802,112947,0.363404997393839,46,"South Dakota_2005"
"910","2005","Tennessee","Employment",2378754,1301077,0.546957356666557,47,"Tennessee_2005"
"911","2005","Texas","Employment",8305102,4404353,0.530318953337358,48,"Texas_2005"
"912","2005","Utah","Employment",974686,487160,0.499812247226286,49,"Utah_2005"
"913","2005","Vermont","Employment",261656,96510,0.368843061118415,50,"Vermont_2005"
"914","2005","Virginia","Employment",3060127,1549533,0.506362317642372,51,"Virginia_2005"
"915","2005","Washington","Employment",2316296,1024965,0.442501735529483,53,"Washington_2005"
"916","2005","West Virginia","Employment",565499,256865,0.454227151595317,54,"West Virginia_2005"
"917","2005","Wisconsin","Employment",2449114,1139631,0.465323786479519,55,"Wisconsin_2005"
"918","2005","Wyoming","Employment",191934,60919,0.317395563058135,56,"Wyoming_2005"
"919","2006","Alabama","Employment",1713399,862143,0.503177018312722,1,"Alabama_2006"
"920","2006","Alaska","Employment",241621,107215,0.443732125932762,2,"Alaska_2006"
"921","2006","Arizona","Employment",2335098,1195921,0.512150239518855,4,"Arizona_2006"
"922","2006","Arkansas","Employment",1041998,533742,0.512229390075605,5,"Arkansas_2006"
"923","2006","California","Employment",13834264,6632320,0.479412565785936,6,"California_2006"
"924","2006","Colorado","Employment",2019125,974546,0.482657586825977,8,"Colorado_2006"
"925","2006","Connecticut","Employment",1585843,798890,0.50376361342201,9,"Connecticut_2006"
"926","2006","Delaware","Employment",388250,200704,0.516945267224726,10,"Delaware_2006"
"927","2006","District of Columbia","Employment",446576,231370,0.518097703414424,11,"District of Columbia_2006"
"928","2006","Florida","Employment",7535515,4218839,0.559860739445147,12,"Florida_2006"
"929","2006","Georgia","Employment",3623210,1943883,0.536508510409278,13,"Georgia_2006"
"930","2006","Hawaii","Employment",512543,224978,0.43894463488917,15,"Hawaii_2006"
"931","2006","Idaho","Employment",546251,226131,0.413969036212291,16,"Idaho_2006"
"932","2006","Illinois","Employment",5357466,2719307,0.507573356508469,17,"Illinois_2006"
"933","2006","Indiana","Employment",2673010,1372732,0.513552886072256,18,"Indiana_2006"
"934","2006","Iowa","Employment",1295258,627032,0.484098148785802,19,"Iowa_2006"
"935","2006","Kansas","Employment",1142680,518561,0.453811215738439,20,"Kansas_2006"
"936","2006","Kentucky","Employment",1552012,775596,0.499735826784844,21,"Kentucky_2006"
"937","2006","Louisiana","Employment",1593033,731841,0.459401029357207,22,"Louisiana_2006"
"938","2006","Maine","Employment",508163,200007,0.393588277777012,23,"Maine_2006"
"939","2006","Maryland","Employment",2232215,1039800,0.465815344848055,24,"Maryland_2006"
"940","2006","Massachusetts","Employment",3044080,1572652,0.516626369872014,25,"Massachusetts_2006"
"941","2006","Michigan","Employment",3819537,1850452,0.484470238146665,26,"Michigan_2006"
"942","2006","Minnesota","Employment",2476354,1213687,0.490110460782263,27,"Minnesota_2006"
"943","2006","Mississippi","Employment",940609,469488,0.49913194536731,28,"Mississippi_2006"
"944","2006","Missouri","Employment",2468035,1240534,0.502640359638336,29,"Missouri_2006"
"945","2006","Montana","Employment",342526,103559,0.302339092506846,30,"Montana_2006"
"946","2006","Nebraska","Employment",789231,383693,0.486160579095347,31,"Nebraska_2006"
"947","2006","Nevada","Employment",1165375,650778,0.558427973828167,32,"Nevada_2006"
"948","2006","New Hampshire","Employment",577415,260531,0.451202341470173,33,"New Hampshire_2006"
"949","2006","New Jersey","Employment",3645381,1783410,0.48922458310942,34,"New Jersey_2006"
"950","2006","New Mexico","Employment",628681,270155,0.429717137944363,35,"New Mexico_2006"
"951","2006","New York","Employment",7532764,3635700,0.482651520743249,36,"New York_2006"
"952","2006","North Carolina","Employment",3524814,1811709,0.513987121022556,37,"North Carolina_2006"
"953","2006","North Dakota","Employment",278423,102160,0.366923709607324,38,"North Dakota_2006"
"954","2006","Ohio","Employment",4825510,2482277,0.514407181831558,39,"Ohio_2006"
"955","2006","Oklahoma","Employment",1276921,586869,0.459596952356489,40,"Oklahoma_2006"
"956","2006","Oregon","Employment",1461664,625585,0.427995079580533,41,"Oregon_2006"
"957","2006","Pennsylvania","Employment",5189949,2602663,0.501481421108377,42,"Pennsylvania_2006"
"958","2006","Rhode Island","Employment",440797,189131,0.429065987291202,44,"Rhode Island_2006"
"959","2006","South Carolina","Employment",1633441,817353,0.50038721937309,45,"South Carolina_2006"
"960","2006","South Dakota","Employment",325105,119602,0.367887297949893,46,"South Dakota_2006"
"961","2006","Tennessee","Employment",2473352,1358468,0.549241676882223,47,"Tennessee_2006"
"962","2006","Texas","Employment",8711476,4636770,0.53225997523267,48,"Texas_2006"
"963","2006","Utah","Employment",1039095,520959,0.501358393602125,49,"Utah_2006"
"964","2006","Vermont","Employment",263838,96339,0.365144520501217,50,"Vermont_2006"
"965","2006","Virginia","Employment",3174363,1607710,0.50646696675837,51,"Virginia_2006"
"966","2006","Washington","Employment",2421269,1072071,0.442772364408911,53,"Washington_2006"
"967","2006","West Virginia","Employment",583196,266747,0.457388253691726,54,"West Virginia_2006"
"968","2006","Wisconsin","Employment",2482281,1157859,0.466449608243386,55,"Wisconsin_2006"
"969","2006","Wyoming","Employment",204153,68956,0.337766283130789,56,"Wyoming_2006"
"970","2007","Alabama","9:   500+",1722834,873943,0.507270578593178,1,"Alabama_2007"
"971","2007","Alaska","9:   500+",244621,109811,0.448902588085242,2,"Alaska_2007"
"972","2007","Arizona","9:   500+",2404089,1266123,0.526653963310011,4,"Arizona_2007"
"973","2007","Arkansas","9:   500+",1031307,530075,0.513983711930589,5,"Arkansas_2007"
"974","2007","California","9:   500+",13771650,6659528,0.483567909437141,6,"California_2007"
"975","2007","Colorado","9:   500+",2075821,1034727,0.498466389924758,8,"Colorado_2007"
"976","2007","Connecticut","9:   500+",1539268,757544,0.492145617267428,9,"Connecticut_2007"
"977","2007","Delaware","9:   500+",396317,214686,0.541702727866834,10,"Delaware_2007"
